passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
218457,113_2_0,0,2_0_16,26730,7
217874,113_2_0,0,2_0_16,26730,8
211355,113_2_0,0,2_0_16,26730,9
211718,113_2_0,0,2_0_16,26730,10
211532,113_2_0,0,2_0_16,26730,11
211531,113_2_0,0,2_0_16,26730,12
211528,113_2_0,0,2_0_16,26730,13
204896,113_2_0,0,2_0_16,26730,14
204897,113_2_0,0,2_0_16,26730,15
204550,113_2_0,0,2_0_16,26730,16
204721,113_2_0,0,2_0_16,26730,17
204552,113_2_0,0,2_0_16,26730,18
205074,113_2_0,0,2_0_16,26730,19
204548,113_2_0,0,2_0_16,26730,20
204723,113_2_0,0,2_0_16,26730,21
205075,113_2_0,0,2_0_16,26730,22
204903,113_2_0,0,2_0_16,26730,23
205072,113_2_0,0,2_0_16,26730,24
204902,113_2_0,0,2_0_16,26730,25
204899,113_2_0,0,2_0_16,26730,26
23364,113_2_0,0,2_0_16,26730,27
23770,113_2_0,0,2_0_16,26730,28
23562,113_2_0,0,2_0_16,26730,29
23767,113_2_0,0,2_0_16,26730,30
36868,113_2_0,0,2_0_16,26730,31
37062,113_2_0,0,2_0_16,26730,32
37245,113_2_0,0,2_0_16,26730,33
36871,113_2_0,0,2_0_16,26730,34
36689,113_2_0,0,2_0_16,26730,35
37242,113_2_0,0,2_0_16,26730,36
36682,113_2_0,0,2_0_16,26730,37
70966,113_2_0,0,2_0_16,26730,38
63927,113_2_0,0,2_0_16,26730,39
177888,113_2_0,0,2_0_16,26730,40
178289,113_2_0,0,2_0_16,26730,41
178101,113_2_0,0,2_0_16,26730,42
171599,113_2_0,0,2_0_16,26730,43
164677,113_2_0,0,2_0_16,26730,44
165071,113_2_0,0,2_0_16,26730,45
164675,113_2_0,0,2_0_16,26730,46
158016,113_2_0,0,2_0_16,26730,47
158230,113_2_0,0,2_0_16,26730,48
157611,113_2_0,0,2_0_16,26730,49
157813,113_2_0,0,2_0_16,26730,50
157812,113_2_0,0,2_0_16,26730,51
157609,113_2_0,0,2_0_16,26730,52
158017,113_2_0,0,2_0_16,26730,53
157608,113_2_0,0,2_0_16,26730,54
158019,113_2_0,0,2_0_16,26730,55
158231,113_2_0,0,2_0_16,26730,56
158232,113_2_0,0,2_0_16,26730,57
50324,113_2_0,0,2_0_16,26730,58
50325,113_2_0,0,2_0_16,26730,59
46573,113_2_0,0,2_0_16,26730,60
40841,113_2_0,0,2_0_16,26730,61
46396,113_2_0,0,2_0_16,26730,62
45130,113_2_0,0,2_0_16,26730,63
46778,113_2_0,0,2_0_16,26730,64
43458,113_2_0,0,2_0_16,26730,65
43648,113_2_0,0,2_0_16,26730,66
43121,113_2_0,0,2_0_16,26730,67
45312,113_2_0,0,2_0_16,26730,68
45129,113_2_0,0,2_0_16,26730,69
40640,113_2_0,0,2_0_16,26730,70
40840,113_2_0,0,2_0_16,26730,71
45132,113_2_0,0,2_0_16,26730,72
46976,113_2_0,0,2_0_16,26730,73
41181,113_2_0,0,2_0_16,26730,74
42138,113_2_0,0,2_0_16,26730,75
40445,113_2_0,0,2_0_16,26730,76
44765,113_2_0,0,2_0_16,26730,77
43456,113_2_0,0,2_0_16,26730,78
41941,113_2_0,0,2_0_16,26730,79
46971,113_2_0,0,2_0_16,26730,80
46575,113_2_0,0,2_0_16,26730,81
41371,113_2_0,0,2_0_16,26730,82
40439,113_2_0,0,2_0_16,26730,83
45131,113_2_0,0,2_0_16,26730,84
44594,113_2_0,0,2_0_16,26730,85
41749,113_2_0,0,2_0_16,26730,86
42140,113_2_0,0,2_0_16,26730,87
41180,113_2_0,0,2_0_16,26730,88
43650,113_2_0,0,2_0_16,26730,89
43295,113_2_0,0,2_0_16,26730,90
45657,113_2_0,0,2_0_16,26730,91
41377,113_2_0,0,2_0_16,26730,92
44764,113_2_0,0,2_0_16,26730,93
46571,113_2_0,0,2_0_16,26730,94
43810,113_2_0,0,2_0_16,26730,95
44759,113_2_0,0,2_0_16,26730,96
44761,113_2_0,0,2_0_16,26730,97
40443,113_2_0,0,2_0_16,26730,98
41945,113_2_0,0,2_0_16,26730,99
44593,113_2_0,0,2_0_16,26730,100
44201,113_2_0,0,2_0_16,26730,101
46216,113_2_0,0,2_0_16,26730,102
44203,113_2_0,0,2_0_16,26730,103
41942,113_2_0,0,2_0_16,26730,104
42553,113_2_0,0,2_0_16,26730,105
42729,113_2_0,0,2_0_16,26730,106
40444,113_2_0,0,2_0_16,26730,107
44958,113_2_0,0,2_0_16,26730,108
44394,113_2_0,0,2_0_16,26730,109
41943,113_2_0,0,2_0_16,26730,110
41944,113_2_0,0,2_0_16,26730,111
115821,213_2_1,0,2_1_18,26730,0
120245,213_2_1,0,2_1_18,26730,1
116702,213_2_1,0,2_1_18,26730,2
118601,213_2_1,0,2_1_18,26730,3
119345,213_2_1,0,2_1_18,26730,4
120657,213_2_1,0,2_1_18,26730,5
120449,213_2_1,0,2_1_18,26730,6
118600,213_2_1,0,2_1_18,26730,7
119175,213_2_1,0,2_1_18,26730,8
115059,213_2_1,0,2_1_18,26730,9
119344,213_2_1,0,2_1_18,26730,10
119509,213_2_1,0,2_1_18,26730,11
116891,213_2_1,0,2_1_18,26730,12
118802,213_2_1,0,2_1_18,26730,13
119176,213_2_1,0,2_1_18,26730,14
120452,213_2_1,0,2_1_18,26730,15
114483,213_2_1,0,2_1_18,26730,16
115262,213_2_1,0,2_1_18,26730,17
115984,213_2_1,0,2_1_18,26730,18
120456,213_2_1,0,2_1_18,26730,19
117069,213_2_1,0,2_1_18,26730,20
117073,213_2_1,0,2_1_18,26730,21
114678,213_2_1,0,2_1_18,26730,22
116510,213_2_1,0,2_1_18,26730,23
116503,213_2_1,0,2_1_18,26730,24
120244,213_2_1,0,2_1_18,26730,25
117077,213_2_1,0,2_1_18,26730,26
120247,213_2_1,0,2_1_18,26730,27
114677,213_2_1,0,2_1_18,26730,28
118805,213_2_1,0,2_1_18,26730,29
117836,213_2_1,0,2_1_18,26730,30
119884,213_2_1,0,2_1_18,26730,31
115445,213_2_1,0,2_1_18,26730,32
116336,213_2_1,0,2_1_18,26730,33
116151,213_2_1,0,2_1_18,26730,34
116149,213_2_1,0,2_1_18,26730,35
115063,213_2_1,0,2_1_18,26730,36
117068,213_2_1,0,2_1_18,26730,37
115265,213_2_1,0,2_1_18,26730,38
116897,213_2_1,0,2_1_18,26730,39
118596,213_2_1,0,2_1_18,26730,40
117071,213_2_1,0,2_1_18,26730,41
115267,213_2_1,0,2_1_18,26730,42
120448,213_2_1,0,2_1_18,26730,43
116893,213_2_1,0,2_1_18,26730,44
116706,213_2_1,0,2_1_18,26730,45
119169,213_2_1,0,2_1_18,26730,46
118238,213_2_1,0,2_1_18,26730,47
116337,213_2_1,0,2_1_18,26730,48
118409,213_2_1,0,2_1_18,26730,49
119347,213_2_1,0,2_1_18,26730,50
120656,213_2_1,0,2_1_18,26730,51
117837,213_2_1,0,2_1_18,26730,52
119513,213_2_1,0,2_1_18,26730,53
116334,213_2_1,0,2_1_18,26730,54
118236,213_2_1,0,2_1_18,26730,55
114482,213_2_1,0,2_1_18,26730,56
117464,213_2_1,0,2_1_18,26730,57
115983,213_2_1,0,2_1_18,26730,58
114680,213_2_1,0,2_1_18,26730,59
117465,213_2_1,0,2_1_18,26730,60
120450,213_2_1,0,2_1_18,26730,61
115446,213_2_1,0,2_1_18,26730,62
115266,213_2_1,0,2_1_18,26730,63
118975,213_2_1,0,2_1_18,26730,64
116705,213_2_1,0,2_1_18,26730,65
117839,213_2_1,0,2_1_18,26730,66
120848,213_2_1,0,2_1_18,26730,67
114484,213_2_1,0,2_1_18,26730,68
120249,213_2_1,0,2_1_18,26730,69
115062,213_2_1,0,2_1_18,26730,70
115264,213_2_1,0,2_1_18,26730,71
115263,213_2_1,0,2_1_18,26730,72
120849,213_2_1,0,2_1_18,26730,73
117654,213_2_1,0,2_1_18,26730,74
119172,213_2_1,0,2_1_18,26730,75
115627,213_2_1,0,2_1_18,26730,76
118408,213_2_1,0,2_1_18,26730,77
120455,213_2_1,0,2_1_18,26730,78
119173,213_2_1,0,2_1_18,26730,79
115065,213_2_1,0,2_1_18,26730,80
115066,213_2_1,0,2_1_18,26730,81
67521,125_1_1,0,1_1_24,26730,0
70978,125_1_1,0,1_1_24,26730,1
73176,125_1_1,0,1_1_24,26730,2
69413,125_1_1,0,1_1_24,26730,3
69228,125_1_1,0,1_1_24,26730,4
71328,125_1_1,0,1_1_24,26730,5
71327,125_1_1,0,1_1_24,26730,6
67723,125_1_1,0,1_1_24,26730,7
71527,125_1_1,0,1_1_24,26730,8
72077,125_1_1,0,1_1_24,26730,9
73732,125_1_1,0,1_1_24,26730,10
69416,125_1_1,0,1_1_24,26730,11
69039,125_1_1,0,1_1_24,26730,12
72815,125_1_1,0,1_1_24,26730,13
67721,125_1_1,0,1_1_24,26730,14
214732,921_4_1,0,4_1_15,26760,0
220971,921_4_1,0,4_1_15,26760,1
217333,921_4_1,0,4_1_15,26760,2
220784,921_4_1,0,4_1_15,26760,3
215491,921_4_1,0,4_1_15,26760,4
220786,921_4_1,0,4_1_15,26760,5
220234,921_4_1,0,4_1_15,26760,6
219060,921_4_1,0,4_1_15,26760,7
216770,921_4_1,0,4_1_15,26760,8
220021,921_4_1,0,4_1_15,26760,9
221351,921_4_1,0,4_1_15,26760,10
220790,921_4_1,0,4_1_15,26760,11
219251,921_4_1,0,4_1_15,26760,12
219055,921_4_1,0,4_1_15,26760,13
221353,921_4_1,0,4_1_15,26760,14
217332,921_4_1,0,4_1_15,26760,15
218666,921_4_1,0,4_1_15,26760,16
216952,921_4_1,0,4_1_15,26760,17
219445,921_4_1,0,4_1_15,26760,18
221350,921_4_1,0,4_1_15,26760,19
220024,921_4_1,0,4_1_15,26760,20
215495,921_4_1,0,4_1_15,26760,21
220789,921_4_1,0,4_1_15,26760,22
216047,921_4_1,0,4_1_15,26760,23
216051,921_4_1,0,4_1_15,26760,24
216210,921_4_1,0,4_1_15,26760,25
218079,921_4_1,0,4_1_15,26760,26
215305,921_4_1,0,4_1_15,26760,27
215835,921_4_1,0,4_1_15,26760,28
218266,921_4_1,0,4_1_15,26760,29
216953,921_4_1,0,4_1_15,26760,30
221185,921_4_1,0,4_1_15,26760,31
216769,921_4_1,0,4_1_15,26760,32
218663,921_4_1,0,4_1_15,26760,33
216767,921_4_1,0,4_1_15,26760,34
219830,921_4_1,0,4_1_15,26760,35
215307,921_4_1,0,4_1_15,26760,36
221352,921_4_1,0,4_1_15,26760,37
221354,921_4_1,0,4_1_15,26760,38
215487,921_4_1,0,4_1_15,26760,39
215304,921_4_1,0,4_1_15,26760,40
215103,921_4_1,0,4_1_15,26760,41
219631,921_4_1,0,4_1_15,26760,42
216046,921_4_1,0,4_1_15,26760,43
215833,921_4_1,0,4_1_15,26760,44
218076,921_4_1,0,4_1_15,26760,45
220601,921_4_1,0,4_1_15,26760,46
216576,921_4_1,0,4_1_15,26760,47
220228,921_4_1,0,4_1_15,26760,48
219250,921_4_1,0,4_1_15,26760,49
217883,921_4_1,0,4_1_15,26760,50
216766,921_4_1,0,4_1_15,26760,51
219827,921_4_1,0,4_1_15,26760,52
217335,921_4_1,0,4_1_15,26760,53
219826,921_4_1,0,4_1_15,26760,54
216772,921_4_1,0,4_1_15,26760,55
214737,921_4_1,0,4_1_15,26760,56
221181,921_4_1,0,4_1_15,26760,57
215104,921_4_1,0,4_1_15,26760,58
214923,921_4_1,0,4_1_15,26760,59
214735,921_4_1,0,4_1_15,26760,60
219832,921_4_1,0,4_1_15,26760,61
218078,921_4_1,0,4_1_15,26760,62
217331,921_4_1,0,4_1_15,26760,63
7740,103_1_0,0,1_0_25,26760,0
12571,103_1_0,0,1_0_25,26760,1
12760,103_1_0,0,1_0_25,26760,2
10622,103_1_0,0,1_0_25,26760,3
12570,103_1_0,0,1_0_25,26760,4
6819,103_1_0,0,1_0_25,26760,5
8552,103_1_0,0,1_0_25,26760,6
12236,103_1_0,0,1_0_25,26760,7
8727,103_1_0,0,1_0_25,26760,8
12417,103_1_0,0,1_0_25,26760,9
12946,103_1_0,0,1_0_25,26760,10
7932,103_1_0,0,1_0_25,26760,11
11220,103_1_0,0,1_0_25,26760,12
12033,103_1_0,0,1_0_25,26760,13
11227,103_1_0,0,1_0_25,26760,14
8144,103_1_0,0,1_0_25,26760,15
7546,103_1_0,0,1_0_25,26760,16
12234,103_1_0,0,1_0_25,26760,17
10058,103_1_0,0,1_0_25,26760,18
11228,103_1_0,0,1_0_25,26760,19
10826,103_1_0,0,1_0_25,26760,20
7186,103_1_0,0,1_0_25,26760,21
12945,103_1_0,0,1_0_25,26760,22
9291,103_1_0,0,1_0_25,26760,23
6822,103_1_0,0,1_0_25,26760,24
12948,103_1_0,0,1_0_25,26760,25
9875,103_1_0,0,1_0_25,26760,26
7003,103_1_0,0,1_0_25,26760,27
7000,103_1_0,0,1_0_25,26760,28
7002,103_1_0,0,1_0_25,26760,29
10444,103_1_0,0,1_0_25,26760,30
9112,103_1_0,0,1_0_25,26760,31
12233,103_1_0,0,1_0_25,26760,32
12031,103_1_0,0,1_0_25,26760,33
12757,103_1_0,0,1_0_25,26760,34
10823,103_1_0,0,1_0_25,26760,35
7939,103_1_0,0,1_0_25,26760,36
12232,103_1_0,0,1_0_25,26760,37
12415,103_1_0,0,1_0_25,26760,38
8373,103_1_0,0,1_0_25,26760,39
8368,103_1_0,0,1_0_25,26760,40
9472,103_1_0,0,1_0_25,26760,41
9656,103_1_0,0,1_0_25,26760,42
11226,103_1_0,0,1_0_25,26760,43
63565,122_1_1,0,1_1_21,26760,0
66793,122_1_1,0,1_1_21,26760,1
66228,122_1_1,0,1_1_21,26760,2
60764,122_1_1,0,1_1_21,26760,3
62853,122_1_1,0,1_1_21,26760,4
64696,122_1_1,0,1_1_21,26760,5
66224,122_1_1,0,1_1_21,26760,6
66980,122_1_1,0,1_1_21,26760,7
62279,122_1_1,0,1_1_21,26760,8
65226,122_1_1,0,1_1_21,26760,9
62093,122_1_1,0,1_1_21,26760,10
65046,122_1_1,0,1_1_21,26760,11
63373,122_1_1,0,1_1_21,26760,12
61538,122_1_1,0,1_1_21,26760,13
65228,122_1_1,0,1_1_21,26760,14
64110,122_1_1,0,1_1_21,26760,15
64887,122_1_1,0,1_1_21,26760,16
65832,122_1_1,0,1_1_21,26760,17
66619,122_1_1,0,1_1_21,26760,18
66062,122_1_1,0,1_1_21,26760,19
64692,122_1_1,0,1_1_21,26760,20
61541,122_1_1,0,1_1_21,26760,21
65612,122_1_1,0,1_1_21,26760,22
63562,122_1_1,0,1_1_21,26760,23
62276,122_1_1,0,1_1_21,26760,24
66408,122_1_1,0,1_1_21,26760,25
63372,122_1_1,0,1_1_21,26760,26
60960,122_1_1,0,1_1_21,26760,27
66064,122_1_1,0,1_1_21,26760,28
66981,122_1_1,0,1_1_21,26760,29
62096,122_1_1,0,1_1_21,26760,30
66789,122_1_1,0,1_1_21,26760,31
65423,122_1_1,0,1_1_21,26760,32
66223,122_1_1,0,1_1_21,26760,33
64109,122_1_1,0,1_1_21,26760,34
60761,122_1_1,0,1_1_21,26760,35
61539,122_1_1,0,1_1_21,26760,36
64494,122_1_1,0,1_1_21,26760,37
60768,122_1_1,0,1_1_21,26760,38
64289,122_1_1,0,1_1_21,26760,39
65422,122_1_1,0,1_1_21,26760,40
62855,122_1_1,0,1_1_21,26760,41
60771,122_1_1,0,1_1_21,26760,42
65826,108_4_1,0,4_1_14,26760,0
52202,108_4_1,0,4_1_14,26760,1
138226,108_4_1,0,4_1_14,26760,2
131578,108_4_1,0,4_1_14,26760,3
119506,108_4_1,0,4_1_14,26760,4
118234,108_4_1,0,4_1_14,26760,5
118235,108_4_1,0,4_1_14,26760,6
119502,108_4_1,0,4_1_14,26760,7
119342,108_4_1,0,4_1_14,26760,8
119341,108_4_1,0,4_1_14,26760,9
44388,108_4_1,0,4_1_14,26760,10
37437,108_4_1,0,4_1_14,26760,11
37636,108_4_1,0,4_1_14,26760,12
31974,108_4_1,0,4_1_14,26760,13
29507,108_4_1,0,4_1_14,26760,14
29511,108_4_1,0,4_1_14,26760,15
32154,108_4_1,0,4_1_14,26760,16
30612,108_4_1,0,4_1_14,26760,17
32157,108_4_1,0,4_1_14,26760,18
29510,108_4_1,0,4_1_14,26760,19
30798,108_4_1,0,4_1_14,26760,20
32156,108_4_1,0,4_1_14,26760,21
29509,108_4_1,0,4_1_14,26760,22
31975,108_4_1,0,4_1_14,26760,23
30611,108_4_1,0,4_1_14,26760,24
4998,108_4_1,0,4_1_14,26760,25
4997,108_4_1,0,4_1_14,26760,26
5187,108_4_1,0,4_1_14,26760,27
11838,108_4_1,0,4_1_14,26760,28
10619,108_4_1,0,4_1_14,26760,29
12020,108_4_1,0,4_1_14,26760,30
12026,108_4_1,0,4_1_14,26760,31
79132,108_4_1,0,4_1_14,26760,32
64483,108_4_1,0,4_1_14,26760,33
52201,108_4_1,0,4_1_14,26760,34
139556,108_4_1,0,4_1_14,26760,35
131390,108_4_1,0,4_1_14,26760,36
132865,108_4_1,0,4_1_14,26760,37
132664,108_4_1,0,4_1_14,26760,38
132663,108_4_1,0,4_1_14,26760,39
125922,108_4_1,0,4_1_14,26760,40
124847,108_4_1,0,4_1_14,26760,41
124656,108_4_1,0,4_1_14,26760,42
125921,108_4_1,0,4_1_14,26760,43
124849,108_4_1,0,4_1_14,26760,44
124657,108_4_1,0,4_1_14,26760,45
119503,108_4_1,0,4_1_14,26760,46
119505,108_4_1,0,4_1_14,26760,47
119340,108_4_1,0,4_1_14,26760,48
119339,108_4_1,0,4_1_14,26760,49
118022,108_4_1,0,4_1_14,26760,50
118021,108_4_1,0,4_1_14,26760,51
44205,108_4_1,0,4_1_14,26760,52
38763,108_4_1,0,4_1_14,26760,53
29516,108_4_1,0,4_1_14,26760,54
30617,108_4_1,0,4_1_14,26760,55
29512,108_4_1,0,4_1_14,26760,56
30802,108_4_1,0,4_1_14,26760,57
30613,108_4_1,0,4_1_14,26760,58
29514,108_4_1,0,4_1_14,26760,59
30803,108_4_1,0,4_1_14,26760,60
32159,108_4_1,0,4_1_14,26760,61
23372,108_4_1,0,4_1_14,26760,62
23175,108_4_1,0,4_1_14,26760,63
20960,108_4_1,0,4_1_14,26760,64
26137,108_4_1,0,4_1_14,26760,65
24846,108_4_1,0,4_1_14,26760,66
25217,108_4_1,0,4_1_14,26760,67
26323,108_4_1,0,4_1_14,26760,68
25589,108_4_1,0,4_1_14,26760,69
20756,108_4_1,0,4_1_14,26760,70
24490,108_4_1,0,4_1_14,26760,71
20565,108_4_1,0,4_1_14,26760,72
25590,108_4_1,0,4_1_14,26760,73
26690,108_4_1,0,4_1_14,26760,74
22993,108_4_1,0,4_1_14,26760,75
24672,108_4_1,0,4_1_14,26760,76
24669,108_4_1,0,4_1_14,26760,77
21522,108_4_1,0,4_1_14,26760,78
21885,108_4_1,0,4_1_14,26760,79
20376,108_4_1,0,4_1_14,26760,80
26691,108_4_1,0,4_1_14,26760,81
20379,108_4_1,0,4_1_14,26760,82
22789,108_4_1,0,4_1_14,26760,83
26317,108_4_1,0,4_1_14,26760,84
24324,108_4_1,0,4_1_14,26760,85
26131,108_4_1,0,4_1_14,26760,86
21154,108_4_1,0,4_1_14,26760,87
23772,108_4_1,0,4_1_14,26760,88
23368,108_4_1,0,4_1_14,26760,89
22060,108_4_1,0,4_1_14,26760,90
23965,108_4_1,0,4_1_14,26760,91
25594,108_4_1,0,4_1_14,26760,92
24137,108_4_1,0,4_1_14,26760,93
22610,108_4_1,0,4_1_14,26760,94
36878,111_1_1,0,1_1_17,26760,0
35926,111_1_1,0,1_1_17,26760,1
34968,111_1_1,0,1_1_17,26760,2
34601,111_1_1,0,1_1_17,26760,3
39701,111_1_1,0,1_1_17,26760,4
39526,111_1_1,0,1_1_17,26760,5
36872,111_1_1,0,1_1_17,26760,6
34020,111_1_1,0,1_1_17,26760,7
34416,111_1_1,0,1_1_17,26760,8
40064,111_1_1,0,1_1_17,26760,9
35729,111_1_1,0,1_1_17,26760,10
34606,111_1_1,0,1_1_17,26760,11
38378,111_1_1,0,1_1_17,26760,12
34605,111_1_1,0,1_1_17,26760,13
34419,111_1_1,0,1_1_17,26760,14
39520,111_1_1,0,1_1_17,26760,15
34418,111_1_1,0,1_1_17,26760,16
39150,111_1_1,0,1_1_17,26760,17
37825,111_1_1,0,1_1_17,26760,18
36874,111_1_1,0,1_1_17,26760,19
35526,111_1_1,0,1_1_17,26760,20
37067,111_1_1,0,1_1_17,26760,21
34025,111_1_1,0,1_1_17,26760,22
36296,111_1_1,0,1_1_17,26760,23
34204,111_1_1,0,1_1_17,26760,24
38017,111_1_1,0,1_1_17,26760,25
34796,111_1_1,0,1_1_17,26760,26
36685,111_1_1,0,1_1_17,26760,27
38760,111_1_1,0,1_1_17,26760,28
214405,919_4_0,0,4_0_14,26760,0
209860,919_4_0,0,4_0_14,26760,1
210069,919_4_0,0,4_0_14,26760,2
208588,919_4_0,0,4_0_14,26760,3
210637,919_4_0,0,4_0_14,26760,4
209147,919_4_0,0,4_0_14,26760,5
210809,919_4_0,0,4_0_14,26760,6
210440,919_4_0,0,4_0_14,26760,7
208757,919_4_0,0,4_0_14,26760,8
210439,919_4_0,0,4_0_14,26760,9
211727,919_4_0,0,4_0_14,26760,10
212636,919_4_0,0,4_0_14,26760,11
209148,919_4_0,0,4_0_14,26760,12
214403,919_4_0,0,4_0_14,26760,13
209509,919_4_0,0,4_0_14,26760,14
208591,919_4_0,0,4_0_14,26760,15
211724,919_4_0,0,4_0_14,26760,16
209501,919_4_0,0,4_0_14,26760,17
212638,919_4_0,0,4_0_14,26760,18
212442,919_4_0,0,4_0_14,26760,19
212449,919_4_0,0,4_0_14,26760,20
212641,919_4_0,0,4_0_14,26760,21
211184,919_4_0,0,4_0_14,26760,22
213630,919_4_0,0,4_0_14,26760,23
212445,919_4_0,0,4_0_14,26760,24
211537,919_4_0,0,4_0_14,26760,25
212444,919_4_0,0,4_0_14,26760,26
211535,919_4_0,0,4_0_14,26760,27
213035,919_4_0,0,4_0_14,26760,28
213842,919_4_0,0,4_0_14,26760,29
209510,919_4_0,0,4_0_14,26760,30
213437,919_4_0,0,4_0_14,26760,31
214406,919_4_0,0,4_0_14,26760,32
208586,919_4_0,0,4_0_14,26760,33
208761,919_4_0,0,4_0_14,26760,34
210260,919_4_0,0,4_0_14,26760,35
211357,919_4_0,0,4_0_14,26760,36
212245,919_4_0,0,4_0_14,26760,37
210068,919_4_0,0,4_0_14,26760,38
210071,919_4_0,0,4_0_14,26760,39
210431,919_4_0,0,4_0_14,26760,40
211358,919_4_0,0,4_0_14,26760,41
210640,919_4_0,0,4_0_14,26760,42
210256,919_4_0,0,4_0_14,26760,43
209337,919_4_0,0,4_0_14,26760,44
208587,919_4_0,0,4_0_14,26760,45
210639,919_4_0,0,4_0_14,26760,46
211723,919_4_0,0,4_0_14,26760,47
213845,919_4_0,0,4_0_14,26760,48
211726,919_4_0,0,4_0_14,26760,49
209696,919_4_0,0,4_0_14,26760,50
209339,919_4_0,0,4_0_14,26760,51
208395,919_4_0,0,4_0_14,26760,52
210808,919_4_0,0,4_0_14,26760,53
211725,919_4_0,0,4_0_14,26760,54
210264,919_4_0,0,4_0_14,26760,55
212836,919_4_0,0,4_0_14,26760,56
208759,919_4_0,0,4_0_14,26760,57
214574,919_4_0,0,4_0_14,26760,58
214404,919_4_0,0,4_0_14,26760,59
212077,919_4_0,0,4_0_14,26760,60
212642,919_4_0,0,4_0_14,26760,61
90544,204_2_0,0,2_0_19,26760,0
91096,204_2_0,0,2_0_19,26760,1
89626,204_2_0,0,2_0_19,26760,2
90545,204_2_0,0,2_0_19,26760,3
87963,204_2_0,0,2_0_19,26760,4
89812,204_2_0,0,2_0_19,26760,5
90716,204_2_0,0,2_0_19,26760,6
89985,204_2_0,0,2_0_19,26760,7
90718,204_2_0,0,2_0_19,26760,8
87962,204_2_0,0,2_0_19,26760,9
90906,204_2_0,0,2_0_19,26760,10
90175,204_2_0,0,2_0_19,26760,11
91095,204_2_0,0,2_0_19,26760,12
91805,204_2_0,0,2_0_19,26760,13
93305,204_2_0,0,2_0_19,26760,14
88922,204_2_0,0,2_0_19,26760,15
88160,204_2_0,0,2_0_19,26760,16
92528,204_2_0,0,2_0_19,26760,17
93681,204_2_0,0,2_0_19,26760,18
88367,204_2_0,0,2_0_19,26760,19
89441,204_2_0,0,2_0_19,26760,20
91980,204_2_0,0,2_0_19,26760,21
92176,204_2_0,0,2_0_19,26760,22
89439,204_2_0,0,2_0_19,26760,23
92353,204_2_0,0,2_0_19,26760,24
90719,204_2_0,0,2_0_19,26760,25
89256,204_2_0,0,2_0_19,26760,26
91977,204_2_0,0,2_0_19,26760,27
89252,204_2_0,0,2_0_19,26760,28
89990,204_2_0,0,2_0_19,26760,29
91809,204_2_0,0,2_0_19,26760,30
92917,204_2_0,0,2_0_19,26760,31
92348,204_2_0,0,2_0_19,26760,32
92726,204_2_0,0,2_0_19,26760,33
88557,204_2_0,0,2_0_19,26760,34
87436,204_2_0,0,2_0_19,26760,35
91265,204_2_0,0,2_0_19,26760,36
88162,204_2_0,0,2_0_19,26760,37
88161,204_2_0,0,2_0_19,26760,38
88924,204_2_0,0,2_0_19,26760,39
89255,204_2_0,0,2_0_19,26760,40
87964,204_2_0,0,2_0_19,26760,41
93108,204_2_0,0,2_0_19,26760,42
92723,204_2_0,0,2_0_19,26760,43
89628,204_2_0,0,2_0_19,26760,44
93876,204_2_0,0,2_0_19,26760,45
93874,204_2_0,0,2_0_19,26760,46
89099,204_2_0,0,2_0_19,26760,47
91978,204_2_0,0,2_0_19,26760,48
87613,204_2_0,0,2_0_19,26760,49
87611,204_2_0,0,2_0_19,26760,50
90715,204_2_0,0,2_0_19,26760,51
88558,204_2_0,0,2_0_19,26760,52
90176,204_2_0,0,2_0_19,26760,53
88921,204_2_0,0,2_0_19,26760,54
91808,204_2_0,0,2_0_19,26760,55
90717,204_2_0,0,2_0_19,26760,56
91624,204_2_0,0,2_0_19,26760,57
92525,204_2_0,0,2_0_19,26760,58
92350,204_2_0,0,2_0_19,26760,59
87966,204_2_0,0,2_0_19,26760,60
92912,204_2_0,0,2_0_19,26760,61
88165,204_2_0,0,2_0_19,26760,62
93512,204_2_0,0,2_0_19,26760,63
90905,204_2_0,0,2_0_19,26760,64
88923,204_2_0,0,2_0_19,26760,65
87615,204_2_0,0,2_0_19,26760,66
88732,204_2_0,0,2_0_19,26760,67
93877,204_2_0,0,2_0_19,26760,68
88362,204_2_0,0,2_0_19,26760,69
89253,204_2_0,0,2_0_19,26760,70
88555,204_2_0,0,2_0_19,26760,71
88556,204_2_0,0,2_0_19,26760,72
88163,204_2_0,0,2_0_19,26760,73
93311,204_2_0,0,2_0_19,26760,74
93878,204_2_0,0,2_0_19,26760,75
92354,204_2_0,0,2_0_19,26760,76
90174,204_2_0,0,2_0_19,26760,77
93306,204_2_0,0,2_0_19,26760,78
88730,204_2_0,0,2_0_19,26760,79
89811,204_2_0,0,2_0_19,26760,80
93509,204_2_0,0,2_0_19,26760,81
92725,204_2_0,0,2_0_19,26760,82
91979,204_2_0,0,2_0_19,26760,83
88727,204_2_0,0,2_0_19,26760,84
241656,108_1_1,0,1_1_16,26790,0
242010,108_1_1,0,1_1_16,26790,1
241655,108_1_1,0,1_1_16,26790,2
234823,108_1_1,0,1_1_16,26790,3
235020,108_1_1,0,1_1_16,26790,4
235021,108_1_1,0,1_1_16,26790,5
235189,108_1_1,0,1_1_16,26790,6
228371,108_1_1,0,1_1_16,26790,7
228372,108_1_1,0,1_1_16,26790,8
221538,108_1_1,0,1_1_16,26790,9
