passenger_id,boarding_platform,left_behind_times
15210,105_3_1,0
16129,105_3_1,0
18516,105_3_1,0
15948,105_3_1,0
17604,105_3_1,0
19262,105_3_1,0
15951,105_3_1,0
15020,105_3_1,0
14424,105_3_1,0
18335,105_3_1,0
14031,105_3_1,0
18327,105_3_1,0
13827,105_3_1,0
14639,105_3_1,0
16316,105_3_1,0
17227,105_3_1,0
13829,105_3_1,0
20540,108_1_0,0
21493,108_1_0,0
26879,108_1_0,0
22282,108_1_0,0
22864,108_1_0,0
26526,108_1_0,0
25554,108_1_0,0
21095,108_1_0,0
24740,108_1_0,0
20719,108_1_0,0
26880,108_1_0,0
26320,108_1_0,0
157286,208_2_0,0
157288,208_2_0,0
144027,208_2_0,0
144024,208_2_0,0
144031,208_2_0,0
150717,208_2_0,0
105170,208_2_0,0
103023,208_2_0,0
105940,208_2_0,0
107315,208_2_0,0
31177,116_3_1,0
44740,116_3_1,0
37890,116_3_1,0
44743,116_3_1,0
44739,116_3_1,0
44742,116_3_1,0
44738,116_3_1,0
52388,116_3_1,0
51858,116_3_1,0
50369,116_3_1,0
53090,116_3_1,0
51087,116_3_1,0
52743,116_3_1,0
119844,213_2_0,0
120024,213_2_0,0
115372,213_2_0,0
115912,213_2_0,0
116299,213_2_0,0
116491,213_2_0,0
114273,213_2_0,0
115914,213_2_0,0
118168,213_2_0,0
115733,213_2_0,0
119845,213_2_0,0
115913,213_2_0,0
120206,213_2_0,0
115734,213_2_0,0
115570,213_2_0,0
118511,213_2_0,0
117954,213_2_0,0
30847,110_1_0,0
33598,110_1_0,0
31558,110_1_0,0
4939,116_3_0,0
11516,116_3_0,0
11325,116_3_0,0
18315,116_3_0,0
25137,116_3_0,0
31733,116_3_0,0
31730,116_3_0,0
31550,116_3_0,0
31732,116_3_0,0
31915,116_3_0,0
31917,116_3_0,0
31369,116_3_0,0
38648,116_3_0,0
38280,116_3_0,0
38654,116_3_0,0
38276,116_3_0,0
38483,116_3_0,0
45144,116_3_0,0
4538,116_3_0,0
4348,116_3_0,0
4942,116_3_0,0
4943,116_3_0,0
4747,116_3_0,0
4541,116_3_0,0
4346,116_3_0,0
4750,116_3_0,0
4941,116_3_0,0
4944,116_3_0,0
11323,116_3_0,0
10929,116_3_0,0
11134,116_3_0,0
11326,116_3_0,0
11133,116_3_0,0
10934,116_3_0,0
11520,116_3_0,0
11148,116_3_0,0
18128,116_3_0,0
18309,116_3_0,0
18308,116_3_0,0
17962,116_3_0,0
18129,116_3_0,0
17788,116_3_0,0
18133,116_3_0,0
18131,116_3_0,0
17787,116_3_0,0
17784,116_3_0,0
18134,116_3_0,0
18313,116_3_0,0
17786,116_3_0,0
31735,116_3_0,0
31386,116_3_0,0
31739,116_3_0,0
31924,116_3_0,0
31380,116_3_0,0
31918,116_3_0,0
31381,116_3_0,0
31554,116_3_0,0
31737,116_3_0,0
38079,116_3_0,0
38658,116_3_0,0
38287,116_3_0,0
45145,116_3_0,0
45340,116_3_0,0
45339,116_3_0,0
45338,116_3_0,0
45341,116_3_0,0
45139,116_3_0,0
45525,116_3_0,0
45149,116_3_0,0
45142,116_3_0,0
44928,116_3_0,0
44925,116_3_0,0
19988,105_1_1,0
18326,105_1_1,0
9892,103_1_1,0
7093,103_1_1,0
8606,103_1_1,0
10610,103_1_1,0
9366,103_1_1,0
11533,103_1_1,0
7830,103_1_1,0
7291,103_1_1,0
13074,103_1_1,0
8403,103_1_1,0
9555,103_1_1,0
16855,105_1_0,0
14425,105_1_0,0
18872,105_1_0,0
13824,105_1_0,0
14426,105_1_0,0
113371,210_2_1,0
110477,210_2_1,0
113743,210_2_1,0
107845,210_2_1,0
110679,210_2_1,0
110086,210_2_1,0
110678,210_2_1,0
113744,210_2_1,0
109890,210_2_1,0
112448,210_2_1,0
110680,210_2_1,0
110087,210_2_1,0
113738,210_2_1,0
113742,210_2_1,0
107650,210_2_1,0
111231,210_2_1,0
110291,210_2_1,0
112285,210_2_1,0
109101,210_2_1,0
111394,210_2_1,0
113372,210_2_1,0
111392,210_2_1,0
108208,210_2_1,0
112823,210_2_1,0
113911,210_2_1,0
112640,210_2_1,0
109891,210_2_1,0
91689,208_3_0,0
88854,208_3_0,0
91508,208_3_0,0
91883,208_3_0,0
92272,208_3_0,0
91506,208_3_0,0
91888,208_3_0,0
89433,208_3_0,0
88857,208_3_0,0
91697,208_3_0,0
89069,208_3_0,0
92275,208_3_0,0
89068,208_3_0,0
91892,208_3_0,0
91694,208_3_0,0
91696,208_3_0,0
89254,208_3_0,0
88693,208_3_0,0
88860,208_3_0,0
89067,208_3_0,0
91691,208_3_0,0
89252,208_3_0,0
91889,208_3_0,0
89250,208_3_0,0
91690,208_3_0,0
89248,208_3_0,0
91513,208_3_0,0
91698,208_3_0,0
88856,208_3_0,0
95918,208_3_0,0
95592,208_3_0,0
95755,208_3_0,0
95919,208_3_0,0
96105,208_3_0,0
95406,208_3_0,0
98762,208_3_0,0
96108,208_3_0,0
98938,208_3_0,0
98761,208_3_0,0
95923,208_3_0,0
98187,208_3_0,0
96104,208_3_0,0
98386,208_3_0,0
95753,208_3_0,0
98585,208_3_0,0
98185,208_3_0,0
95596,208_3_0,0
95409,208_3_0,0
95756,208_3_0,0
98184,208_3_0,0
98183,208_3_0,0
98937,208_3_0,0
95405,208_3_0,0
95407,208_3_0,0
95590,208_3_0,0
98384,208_3_0,0
98760,208_3_0,0
98188,208_3_0,0
98584,208_3_0,0
95921,208_3_0,0
111553,208_3_0,0
111556,208_3_0,0
111550,208_3_0,0
111551,208_3_0,0
111555,208_3_0,0
105376,208_3_0,0
102086,208_3_0,0
105742,208_3_0,0
104990,208_3_0,0
106155,208_3_0,0
101894,208_3_0,0
103750,208_3_0,0
103907,208_3_0,0
6372,108_4_0,0
6375,108_4_0,0
5642,108_4_0,0
6188,108_4_0,0
5471,108_4_0,0
13264,108_4_0,0
12895,108_4_0,0
12506,108_4_0,0
13265,108_4_0,0
18869,108_4_0,0
19436,108_4_0,0
19055,108_4_0,0
25552,108_4_0,0
20167,108_4_0,0
22101,108_4_0,0
26318,108_4_0,0
21909,108_4_0,0
22285,108_4_0,0
20361,108_4_0,0
21703,108_4_0,0
20903,108_4_0,0
24746,108_4_0,0
22284,108_4_0,0
20720,108_4_0,0
21904,108_4_0,0
20172,108_4_0,0
44561,113_1_0,0
40780,113_1_0,0
42883,113_1_0,0
47151,113_1_0,0
43258,113_1_0,0
46778,113_1_0,0
45530,113_1_0,0
46071,113_1_0,0
43260,113_1_0,0
46977,113_1_0,0
43458,113_1_0,0
46976,113_1_0,0
44197,113_1_0,0
44934,113_1_0,0
43072,113_1_0,0
43452,113_1_0,0
44747,113_1_0,0
34555,111_1_1,0
38292,111_1_1,0
34368,111_1_1,0
36815,111_1_1,0
37321,111_1_1,0
34185,111_1_1,0
35651,111_1_1,0
36635,111_1_1,0
36814,111_1_1,0
39862,111_1_1,0
39037,111_1_1,0
35475,111_1_1,0
37704,111_1_1,0
34182,111_1_1,0
36634,111_1_1,0
196247,305_3_0,0
196814,305_3_0,0
196446,305_3_0,0
196248,305_3_0,0
196448,305_3_0,0
196817,305_3_0,0
199093,305_3_0,0
198900,305_3_0,0
198693,305_3_0,0
198498,305_3_0,0
196626,305_3_0,0
198302,305_3_0,0
196811,305_3_0,0
199092,305_3_0,0
195357,305_3_0,0
195355,305_3_0,0
198911,305_3_0,0
196453,305_3_0,0
197014,305_3_0,0
197012,305_3_0,0
196824,305_3_0,0
198505,305_3_0,0
196820,305_3_0,0
195359,305_3_0,0
198698,305_3_0,0
198697,305_3_0,0
196249,305_3_0,0
196451,305_3_0,0
196253,305_3_0,0
198905,305_3_0,0
195353,305_3_0,0
198699,305_3_0,0
195358,305_3_0,0
198696,305_3_0,0
195360,305_3_0,0
198501,305_3_0,0
197013,305_3_0,0
199100,305_3_0,0
22472,305_3_0,0
22862,305_3_0,0
24360,305_3_0,0
24358,305_3_0,0
22273,305_3_0,0
152573,305_3_0,0
148303,305_3_0,0
149771,305_3_0,0
153250,305_3_0,0
149221,305_3_0,0
154173,305_3_0,0
152749,305_3_0,0
147920,305_3_0,0
152004,305_3_0,0
149213,305_3_0,0
149964,305_3_0,0
149402,305_3_0,0
153798,305_3_0,0
147919,305_3_0,0
152377,305_3_0,0
148668,305_3_0,0
153082,305_3_0,0
152934,305_3_0,0
152380,305_3_0,0
150723,305_3_0,0
148667,305_3_0,0
153962,305_3_0,0
153083,305_3_0,0
154161,305_3_0,0
153616,305_3_0,0
153794,305_3_0,0
150146,305_3_0,0
60046,119_1_0,0
54030,119_1_0,0
55375,119_1_0,0
58003,119_1_0,0
55178,119_1_0,0
57805,119_1_0,0
58581,119_1_0,0
58001,119_1_0,0
56997,119_1_0,0
54208,119_1_0,0
59697,119_1_0,0
54394,119_1_0,0
56800,119_1_0,0
57387,119_1_0,0
55370,119_1_0,0
54776,119_1_0,0
55914,119_1_0,0
56107,119_1_0,0
56643,119_1_0,0
55544,119_1_0,0
59140,119_1_0,0
60044,119_1_0,0
60233,119_1_0,0
53847,119_1_0,0
54777,119_1_0,0
60227,119_1_0,0
55542,119_1_0,0
58208,119_1_0,0
60417,119_1_0,0
59336,119_1_0,0
59521,119_1_0,0
58760,119_1_0,0
55381,119_1_0,0
54980,119_1_0,0
55708,119_1_0,0
58580,119_1_0,0
54773,119_1_0,0
56645,119_1_0,0
58957,119_1_0,0
55182,119_1_0,0
57997,119_1_0,0
59871,119_1_0,0
60237,119_1_0,0
58590,119_1_0,0
55715,119_1_0,0
57607,119_1_0,0
55917,119_1_0,0
59873,119_1_0,0
57011,119_1_0,0
57180,119_1_0,0
58588,119_1_0,0
54211,119_1_0,0
57007,119_1_0,0
59339,119_1_0,0
59701,119_1_0,0
53858,119_1_0,0
54214,119_1_0,0
54212,119_1_0,0
57176,119_1_0,0
56115,119_1_0,0
58215,119_1_0,0
57396,119_1_0,0
56118,119_1_0,0
54399,119_1_0,0
58401,119_1_0,0
59704,119_1_0,0
55552,119_1_0,0
55184,119_1_0,0
59341,119_1_0,0
54983,119_1_0,0
54982,119_1_0,0
60048,119_1_0,0
55386,119_1_0,0
55183,119_1_0,0
60051,119_1_0,0
54033,119_1_0,0
54397,119_1_0,0
58212,119_1_0,0
54402,119_1_0,0
58211,119_1_0,0
56467,119_1_0,0
57602,119_1_0,0
57398,119_1_0,0
58008,119_1_0,0
3398,101_1_1,0
3209,101_1_1,0
5485,101_1_1,0
1690,101_1_1,0
204,101_1_1,0
1115,101_1_1,0
200,101_1_1,0
3585,101_1_1,0
4965,101_1_1,0
2835,101_1_1,0
3397,101_1_1,0
585,101_1_1,0
6389,101_1_1,0
1911,101_1_1,0
787,101_1_1,0
1317,101_1_1,0
6006,101_1_1,0
6586,101_1_1,0
5660,101_1_1,0
3977,101_1_1,0
3215,101_1_1,0
1916,101_1_1,0
5132,108_4_1,0
11722,108_4_1,0
11922,108_4_1,0
25557,108_4_1,0
24744,108_4_1,0
25555,108_4_1,0
158014,116_1_1,0
155087,116_1_1,0
155495,116_1_1,0
157845,116_1_1,0
157478,116_1_1,0
157843,116_1_1,0
155501,116_1_1,0
158018,116_1_1,0
155084,116_1_1,0
50371,116_1_1,0
47507,116_1_1,0
48437,116_1_1,0
48264,116_1_1,0
51653,116_1_1,0
50012,116_1_1,0
50367,116_1_1,0
52739,116_1_1,0
49331,116_1_1,0
49328,116_1_1,0
48259,116_1_1,0
52389,116_1_1,0
52915,116_1_1,0
50892,116_1_1,0
49327,116_1_1,0
53680,116_1_1,0
52919,116_1_1,0
51285,116_1_1,0
51657,116_1_1,0
47508,116_1_1,0
52570,116_1_1,0
200929,918_4_0,0
206213,918_4_0,0
201890,918_4_0,0
205670,918_4_0,0
205096,918_4_0,0
206024,918_4_0,0
206968,918_4_0,0
205662,918_4_0,0
201532,918_4_0,0
205863,918_4_0,0
202979,918_4_0,0
200930,918_4_0,0
204145,918_4_0,0
206585,918_4_0,0
206965,918_4_0,0
202060,918_4_0,0
205666,918_4_0,0
204341,918_4_0,0
205473,918_4_0,0
204345,918_4_0,0
203950,918_4_0,0
201527,918_4_0,0
207170,918_4_0,0
202248,918_4_0,0
206393,918_4_0,0
202617,918_4_0,0
201135,918_4_0,0
204343,918_4_0,0
23809,108_4_0,0
24184,108_4_0,0
21905,108_4_0,0
21903,108_4_0,0
21490,108_4_0,0
237713,926_4_1,0
237315,926_4_1,0
239020,926_4_1,0
239592,926_4_1,0
238811,926_4_1,0
237523,926_4_1,0
239191,926_4_1,0
236053,926_4_1,0
240157,926_4_1,0
238248,926_4_1,0
239778,926_4_1,0
236958,926_4_1,0
238452,926_4_1,0
235112,926_4_1,0
238066,926_4_1,0
235113,926_4_1,0
240156,926_4_1,0
236052,926_4_1,0
240349,926_4_1,0
240736,926_4_1,0
241112,926_4_1,0
240354,926_4_1,0
235870,926_4_1,0
236609,926_4_1,0
236606,926_4_1,0
240546,926_4_1,0
239190,926_4_1,0
240735,926_4_1,0
239015,926_4_1,0
234707,926_4_1,0
239598,926_4_1,0
239198,926_4_1,0
238649,926_4_1,0
235123,926_4_1,0
239196,926_4_1,0
239391,926_4_1,0
237168,926_4_1,0
239193,926_4_1,0
236784,926_4_1,0
236270,926_4_1,0
237331,926_4_1,0
238647,926_4_1,0
240359,926_4_1,0
235875,926_4_1,0
235117,926_4_1,0
236610,926_4_1,0
239195,926_4_1,0
238650,926_4_1,0
236266,926_4_1,0
238459,926_4_1,0
240360,926_4_1,0
239389,926_4_1,0
236060,926_4_1,0
235122,926_4_1,0
235682,926_4_1,0
234495,926_4_1,0
235311,926_4_1,0
237899,926_4_1,0
240935,926_4_1,0
237716,926_4_1,0
240555,926_4_1,0
238458,926_4_1,0
236267,926_4_1,0
240161,926_4_1,0
237530,926_4_1,0
239023,926_4_1,0
235489,926_4_1,0
237329,926_4_1,0
240159,926_4_1,0
237166,926_4_1,0
240936,926_4_1,0
240363,926_4_1,0
209037,919_4_1,0
210745,919_4_1,0
208310,919_4_1,0
213368,919_4_1,0
211698,919_4_1,0
214134,919_4_1,0
212078,919_4_1,0
212274,919_4_1,0
212084,919_4_1,0
208674,919_4_1,0
210747,919_4_1,0
208512,919_4_1,0
208319,919_4_1,0
212637,919_4_1,0
211131,919_4_1,0
211898,919_4_1,0
207928,919_4_1,0
212283,919_4_1,0
208317,919_4_1,0
213572,919_4_1,0
212085,919_4_1,0
213006,919_4_1,0
207932,919_4_1,0
209043,919_4_1,0
208130,919_4_1,0
208875,919_4_1,0
210021,919_4_1,0
213188,919_4_1,0
211899,919_4_1,0
208881,919_4_1,0
211896,919_4_1,0
213379,919_4_1,0
213571,919_4_1,0
211520,919_4_1,0
213774,919_4_1,0
209233,919_4_1,0
211134,919_4_1,0
207754,919_4_1,0
207751,919_4_1,0
209624,919_4_1,0
213770,919_4_1,0
211133,919_4_1,0
208505,919_4_1,0
209408,919_4_1,0
209626,919_4_1,0
208877,919_4_1,0
212467,919_4_1,0
212824,919_4_1,0
210020,919_4_1,0
211331,919_4_1,0
209236,919_4_1,0
208508,919_4_1,0
146211,305_4_1,0
146210,305_4_1,0
146040,305_4_1,0
146041,305_4_1,0
146043,305_4_1,0
152929,305_4_1,0
152745,305_4_1,0
147738,305_4_1,0
152746,305_4_1,0
149028,305_4_1,0
156548,208_2_1,0
156936,208_2_1,0
156735,208_2_1,0
156932,208_2_1,0
156549,208_2_1,0
9120,208_2_1,0
15565,208_2_1,0
143500,208_2_1,0
143505,208_2_1,0
143506,208_2_1,0
143507,208_2_1,0
150338,208_2_1,0
150140,208_2_1,0
103203,208_2_1,0
106741,208_2_1,0
104848,208_2_1,0
103909,208_2_1,0
102816,208_2_1,0
107314,208_2_1,0
105941,208_2_1,0
104842,208_2_1,0
102818,208_2_1,0
102256,208_2_1,0
101507,208_2_1,0
105553,208_2_1,0
106740,208_2_1,0
101314,208_2_1,0
101891,208_2_1,0
104992,208_2_1,0
105551,208_2_1,0
104850,208_2_1,0
106935,208_2_1,0
103380,208_2_1,0
97436,206_2_0,0
98939,206_2_0,0
96103,206_2_0,0
97429,206_2_0,0
95408,206_2_0,0
94832,206_2_0,0
96877,206_2_0,0
97990,206_2_0,0
97808,206_2_0,0
96680,206_2_0,0
98941,206_2_0,0
99506,206_2_0,0
97817,206_2_0,0
97434,206_2_0,0
98940,206_2_0,0
98763,206_2_0,0
97630,206_2_0,0
97993,206_2_0,0
96883,206_2_0,0
95593,206_2_0,0
95404,206_2_0,0
97248,206_2_0,0
96676,206_2_0,0
97629,206_2_0,0
94461,206_2_0,0
99900,206_2_0,0
96674,206_2_0,0
97425,206_2_0,0
95920,206_2_0,0
95594,206_2_0,0
97816,206_2_0,0
97810,206_2_0,0
97627,206_2_0,0
94837,206_2_0,0
100241,206_2_0,0
99899,206_2_0,0
94836,206_2_0,0
99708,206_2_0,0
95917,206_2_0,0
96681,206_2_0,0
98182,206_2_0,0
99312,206_2_0,0
96107,206_2_0,0
99509,206_2_0,0
99517,206_2_0,0
96686,206_2_0,0
100614,206_2_0,0
99514,206_2_0,0
95414,206_2_0,0
97819,206_2_0,0
96111,206_2_0,0
97634,206_2_0,0
100073,206_2_0,0
98587,206_2_0,0
100611,206_2_0,0
99314,206_2_0,0
97824,206_2_0,0
95929,206_2_0,0
94842,206_2_0,0
95597,206_2_0,0
100608,206_2_0,0
99712,206_2_0,0
96112,206_2_0,0
94665,206_2_0,0
98193,206_2_0,0
97821,206_2_0,0
98591,206_2_0,0
95028,206_2_0,0
97440,206_2_0,0
98942,206_2_0,0
98766,206_2_0,0
95412,206_2_0,0
97084,206_2_0,0
95032,206_2_0,0
100249,206_2_0,0
100433,206_2_0,0
97996,206_2_0,0
94844,206_2_0,0
96689,206_2_0,0
95928,206_2_0,0
191914,909_4_1,0
187680,909_4_1,0
191175,909_4_1,0
192634,909_4_1,0
189664,909_4_1,0
189313,909_4_1,0
191347,909_4_1,0
187679,909_4_1,0
188377,909_4_1,0
190805,909_4_1,0
189120,909_4_1,0
189317,909_4_1,0
193013,909_4_1,0
190607,909_4_1,0
193904,909_4_1,0
187682,909_4_1,0
189119,909_4_1,0
192632,909_4_1,0
191348,909_4_1,0
191352,909_4_1,0
187854,909_4_1,0
192444,909_4_1,0
193745,909_4_1,0
188567,909_4_1,0
188205,909_4_1,0
190209,909_4_1,0
193898,909_4_1,0
187515,909_4_1,0
189309,909_4_1,0
187681,909_4_1,0
188934,909_4_1,0
191718,909_4_1,0
189832,909_4_1,0
188035,909_4_1,0
188204,909_4_1,0
190430,909_4_1,0
190027,909_4_1,0
192267,909_4_1,0
191170,909_4_1,0
191346,909_4_1,0
189501,909_4_1,0
192440,909_4_1,0
191538,909_4_1,0
190211,909_4_1,0
191533,909_4_1,0
191171,909_4_1,0
189835,909_4_1,0
187855,909_4_1,0
189838,909_4_1,0
192082,909_4_1,0
191917,909_4_1,0
188032,909_4_1,0
193015,909_4_1,0
192443,909_4_1,0
187517,909_4_1,0
188566,909_4_1,0
189121,909_4_1,0
190421,909_4_1,0
192442,909_4_1,0
193743,909_4_1,0
190608,909_4_1,0
190804,909_4_1,0
191532,909_4_1,0
193399,909_4_1,0
193195,909_4_1,0
189311,909_4_1,0
191172,909_4_1,0
188206,909_4_1,0
189310,909_4_1,0
190988,909_4_1,0
188755,909_4_1,0
193570,909_4_1,0
193899,909_4_1,0
190990,909_4_1,0
192819,909_4_1,0
193901,909_4_1,0
189117,909_4_1,0
188034,909_4_1,0
191537,909_4_1,0
191719,909_4_1,0
192264,909_4_1,0
190431,909_4_1,0
190429,909_4_1,0
191918,909_4_1,0
189837,909_4_1,0
189122,909_4_1,0
192439,909_4_1,0
193568,909_4_1,0
188207,909_4_1,0
192263,909_4_1,0
191923,909_4_1,0
187520,909_4_1,0
192821,909_4_1,0
188383,909_4_1,0
192271,909_4_1,0
188573,909_4_1,0
192637,909_4_1,0
193575,909_4_1,0
192092,909_4_1,0
192447,909_4_1,0
191358,909_4_1,0
188937,909_4_1,0
192450,909_4_1,0
187525,909_4_1,0
191720,909_4_1,0
192640,909_4_1,0
188382,909_4_1,0
192269,909_4_1,0
191177,909_4_1,0
188759,909_4_1,0
188938,909_4_1,0
190217,909_4_1,0
188038,909_4_1,0
189324,909_4_1,0
189667,909_4_1,0
193576,909_4_1,0
188039,909_4_1,0
189502,909_4_1,0
190437,909_4_1,0
188763,909_4_1,0
191722,909_4_1,0
193402,909_4_1,0
190614,909_4_1,0
188380,909_4_1,0
192268,909_4_1,0
189842,909_4_1,0
190214,909_4_1,0
193405,909_4_1,0
190613,909_4_1,0
192270,909_4_1,0
191355,909_4_1,0
187856,909_4_1,0
193906,909_4_1,0
192828,909_4_1,0
191354,909_4_1,0
188571,909_4_1,0
191541,909_4_1,0
188942,909_4_1,0
189322,909_4_1,0
242248,928_4_0,0
246901,928_4_0,0
246154,928_4_0,0
241852,928_4_0,0
244479,928_4_0,0
241300,928_4_0,0
246322,928_4_0,0
246902,928_4_0,0
246720,928_4_0,0
242967,928_4_0,0
246521,928_4_0,0
242782,928_4_0,0
247238,928_4_0,0
244288,928_4_0,0
242430,928_4_0,0
247432,928_4_0,0
244843,928_4_0,0
243691,928_4_0,0
243326,928_4_0,0
243881,928_4_0,0
242049,928_4_0,0
242602,928_4_0,0
247239,928_4_0,0
247627,928_4_0,0
245039,928_4_0,0
247632,928_4_0,0
244291,928_4_0,0
242431,928_4_0,0
243689,928_4_0,0
241855,928_4_0,0
244293,928_4_0,0
246326,928_4_0,0
242969,928_4_0,0
247829,928_4_0,0
247071,928_4_0,0
244480,928_4_0,0
242434,928_4_0,0
244846,928_4_0,0
246518,928_4_0,0
247830,928_4_0,0
244845,928_4_0,0
241474,928_4_0,0
246903,928_4_0,0
242242,928_4_0,0
242429,928_4_0,0
245593,928_4_0,0
241295,928_4_0,0
245426,928_4_0,0
247630,928_4_0,0
242779,928_4_0,0
243882,928_4_0,0
243327,928_4_0,0
245432,928_4_0,0
244646,928_4_0,0
245430,928_4_0,0
241302,928_4_0,0
245980,928_4_0,0
243146,928_4_0,0
242045,928_4_0,0
245428,928_4_0,0
242433,928_4_0,0
241305,928_4_0,0
241298,928_4_0,0
241304,928_4_0,0
242247,928_4_0,0
244844,928_4_0,0
246715,928_4_0,0
246325,928_4_0,0
245598,928_4_0,0
241297,928_4_0,0
241473,928_4_0,0
245599,928_4_0,0
247072,928_4_0,0
242432,928_4_0,0
242965,928_4_0,0
245794,928_4_0,0
243880,928_4_0,0
246716,928_4_0,0
245243,928_4_0,0
245241,928_4_0,0
247824,928_4_0,0
247827,928_4_0,0
245982,928_4_0,0
243324,928_4_0,0
241867,928_4_0,0
246157,928_4_0,0
242053,928_4_0,0
245045,928_4_0,0
244850,928_4_0,0
246523,928_4_0,0
243329,928_4_0,0
244081,928_4_0,0
245796,928_4_0,0
241477,928_4_0,0
242253,928_4_0,0
247074,928_4_0,0
245988,928_4_0,0
241481,928_4_0,0
246524,928_4_0,0
242785,928_4_0,0
244652,928_4_0,0
243885,928_4_0,0
245437,928_4_0,0
241871,928_4_0,0
241308,928_4_0,0
241309,928_4_0,0
241478,928_4_0,0
247634,928_4_0,0
244075,928_4_0,0
244084,928_4_0,0
246723,928_4_0,0
245605,928_4_0,0
246912,928_4_0,0
242051,928_4_0,0
245799,928_4_0,0
244483,928_4_0,0
243333,928_4_0,0
244077,928_4_0,0
245987,928_4_0,0
245436,928_4_0,0
243332,928_4_0,0
244078,928_4_0,0
244074,928_4_0,0
220647,921_4_0,0
214520,921_4_0,0
220814,921_4_0,0
218633,921_4_0,0
220084,921_4_0,0
214519,921_4_0,0
215798,921_4_0,0
218999,921_4_0,0
220815,921_4_0,0
220816,921_4_0,0
220261,921_4_0,0
220452,921_4_0,0
216360,921_4_0,0
218274,921_4_0,0
216540,921_4_0,0
216175,921_4_0,0
219718,921_4_0,0
218634,921_4_0,0
219560,921_4_0,0
220812,921_4_0,0
218279,921_4_0,0
217157,921_4_0,0
219717,921_4_0,0
217519,921_4_0,0
215605,921_4_0,0
214865,921_4_0,0
220262,921_4_0,0
216754,921_4_0,0
216535,921_4_0,0
220645,921_4_0,0
217520,921_4_0,0
218082,921_4_0,0
215236,921_4_0,0
215799,921_4_0,0
220818,921_4_0,0
216177,921_4_0,0
220813,921_4_0,0
216179,921_4_0,0
217350,921_4_0,0
219204,921_4_0,0
220817,921_4_0,0
214688,921_4_0,0
215982,921_4_0,0
214684,921_4_0,0
216364,921_4_0,0
214861,921_4_0,0
219197,921_4_0,0
216750,921_4_0,0
219884,921_4_0,0
217722,921_4_0,0
220088,921_4_0,0
218813,921_4_0,0
218816,921_4_0,0
219196,921_4_0,0
217906,921_4_0,0
215599,921_4_0,0
217155,921_4_0,0
216536,921_4_0,0
219198,921_4_0,0
218474,921_4_0,0
214336,921_4_0,0
215613,921_4_0,0
217165,921_4_0,0
220827,921_4_0,0
215241,921_4_0,0
220266,921_4_0,0
219885,921_4_0,0
218290,921_4_0,0
220823,921_4_0,0
219384,921_4_0,0
214334,921_4_0,0
218283,921_4_0,0
214868,921_4_0,0
216763,921_4_0,0
215986,921_4_0,0
214867,921_4_0,0
218286,921_4_0,0
220092,921_4_0,0
215612,921_4_0,0
218289,921_4_0,0
219565,921_4_0,0
218284,921_4_0,0
219722,921_4_0,0
214689,921_4_0,0
220456,921_4_0,0
217358,921_4_0,0
216187,921_4_0,0
218818,921_4_0,0
220829,921_4_0,0
220091,921_4_0,0
215614,921_4_0,0
216181,921_4_0,0
220651,921_4_0,0
215239,921_4_0,0
215803,921_4_0,0
218471,921_4_0,0
214523,921_4_0,0
214524,921_4_0,0
215242,921_4_0,0
215988,921_4_0,0
215990,921_4_0,0
219209,921_4_0,0
23028,113_2_1,0
36427,113_2_1,0
36632,113_2_1,0
41743,113_2_1,0
41556,113_2_1,0
45899,113_2_1,0
42886,113_2_1,0
43254,113_2_1,0
45153,113_2_1,0
46606,113_2_1,0
46247,113_2_1,0
45346,113_2_1,0
44195,113_2_1,0
45527,113_2_1,0
46776,113_2_1,0
41148,113_2_1,0
42505,113_2_1,0
43996,113_2_1,0
40598,113_2_1,0
41557,113_2_1,0
46774,113_2_1,0
142383,303_3_1,0
141636,303_3_1,0
146383,303_3_1,0
146054,303_3_1,0
145138,303_3_1,0
146215,303_3_1,0
141840,303_3_1,0
146379,303_3_1,0
147546,303_3_1,0
141236,303_3_1,0
146578,303_3_1,0
147154,303_3_1,0
143699,303_3_1,0
147360,303_3_1,0
146765,303_3_1,0
143703,303_3_1,0
146214,303_3_1,0
142771,303_3_1,0
143166,303_3_1,0
146953,303_3_1,0
146584,303_3_1,0
146583,303_3_1,0
145869,303_3_1,0
142214,303_3_1,0
145866,303_3_1,0
141429,303_3_1,0
145872,303_3_1,0
147354,303_3_1,0
141838,303_3_1,0
144035,303_3_1,0
142209,303_3_1,0
145315,303_3_1,0
141235,303_3_1,0
141431,303_3_1,0
142034,303_3_1,0
142773,303_3_1,0
142598,303_3_1,0
141635,303_3_1,0
146218,303_3_1,0
143163,303_3_1,0
147353,303_3_1,0
141428,303_3_1,0
145486,303_3_1,0
146049,303_3_1,0
141837,303_3_1,0
141842,303_3_1,0
143701,303_3_1,0
146951,303_3_1,0
146046,303_3_1,0
142029,303_3_1,0
141839,303_3_1,0
145137,303_3_1,0
146764,303_3_1,0
144547,303_3_1,0
146954,303_3_1,0
142958,303_3_1,0
147545,303_3_1,0
143511,303_3_1,0
142026,303_3_1,0
143165,303_3_1,0
147556,303_3_1,0
141437,303_3_1,0
143342,303_3_1,0
147163,303_3_1,0
145696,303_3_1,0
143871,303_3_1,0
145145,303_3_1,0
142391,303_3_1,0
141644,303_3_1,0
144207,303_3_1,0
143872,303_3_1,0
142973,303_3_1,0
146224,303_3_1,0
146768,303_3_1,0
